,random_state,n_estimators,min_samples_split,min_samples_leaf,max_features,max_depth,learning_rate,criterion,ID
0,1973,250,79,9,sqrt,39,0.09,friedman_mse,GBC-0001
1,1973,300,0.9,43,log2,76,0.09,friedman_mse,GBC-0002
2,1973,450,25,69,sqrt,63,0.06,friedman_mse,GBC-0003
3,1973,250,66,30,sqrt,2,0.07,friedman_mse,GBC-0004
4,1973,200,77,52,sqrt,79,0.06,friedman_mse,GBC-0005
5,1973,350,0.8,35,sqrt,78,0.04,friedman_mse,GBC-0006
6,1973,200,43,96,log2,88,0.03,friedman_mse,GBC-0007
7,1973,100,68,74,log2,86,0.02,friedman_mse,GBC-0008
8,1973,550,37,80,log2,70,0.07,friedman_mse,GBC-0009
9,1973,350,0.9,7,log2,45,0.04,friedman_mse,GBC-0010
10,1973,450,46,18,log2,7,0.04,friedman_mse,GBC-0011
11,1973,150,42,20,sqrt,87,0.02,friedman_mse,GBC-0012
12,1973,400,77,8,sqrt,59,0.02,friedman_mse,GBC-0013
13,1973,550,60,3,log2,86,0.01,friedman_mse,GBC-0014
14,1973,550,47,75,sqrt,35,0.07,friedman_mse,GBC-0015
15,1973,500,51,77,sqrt,88,0.06,friedman_mse,GBC-0016
16,1973,500,35,6,log2,72,0.06,friedman_mse,GBC-0017
17,1973,450,54,35,log2,24,0.04,friedman_mse,GBC-0018
18,1973,450,0.3,19,log2,44,0.09,friedman_mse,GBC-0019
19,1973,400,52,48,log2,21,0.05,friedman_mse,GBC-0020
20,1973,150,63,42,log2,93,0.06,friedman_mse,GBC-0021
21,1973,450,93,76,sqrt,76,0.02,friedman_mse,GBC-0022
22,1973,500,81,61,sqrt,28,0.09,friedman_mse,GBC-0023
23,1973,350,12,66,log2,9,0.09,friedman_mse,GBC-0024
24,1973,250,51,12,sqrt,65,0.05,friedman_mse,GBC-0025
25,1973,100,0.8,6,log2,95,0.01,friedman_mse,GBC-0026
26,1973,550,96,29,log2,21,0.06,friedman_mse,GBC-0027
27,1973,400,92,51,log2,6,0.09,friedman_mse,GBC-0028
28,1973,250,52,7,sqrt,14,0.05,friedman_mse,GBC-0029
29,1973,350,39,85,log2,36,0.05,friedman_mse,GBC-0030
30,1973,400,67,11,log2,1,0.07,friedman_mse,GBC-0031
31,1973,450,52,2,sqrt,6,0.02,friedman_mse,GBC-0032
32,1973,500,32,69,sqrt,25,0.01,friedman_mse,GBC-0033
33,1973,100,9,35,log2,81,0.03,friedman_mse,GBC-0034
34,1973,250,70,96,log2,34,0.06,friedman_mse,GBC-0035
35,1973,400,89,86,sqrt,77,0.09,friedman_mse,GBC-0036
36,1973,400,78,0,sqrt,36,0.05,friedman_mse,GBC-0037
37,1973,300,50,68,sqrt,54,0.09,friedman_mse,GBC-0038
38,1973,450,42,31,log2,47,0.04,friedman_mse,GBC-0039
39,1973,200,70,46,sqrt,67,0.08,friedman_mse,GBC-0040
40,1973,400,53,57,log2,18,0.01,friedman_mse,GBC-0041
41,1973,400,88,42,sqrt,50,0.02,friedman_mse,GBC-0042
42,1973,400,31,78,sqrt,78,0.04,friedman_mse,GBC-0043
43,1973,100,13,45,log2,64,0.07,friedman_mse,GBC-0044
44,1973,450,74,18,log2,72,0.07,friedman_mse,GBC-0045
45,1973,100,18,32,sqrt,91,0.04,friedman_mse,GBC-0046
46,1973,250,0.8,90,log2,27,0.07,friedman_mse,GBC-0047
47,1973,550,57,5,log2,61,0.04,friedman_mse,GBC-0048
48,1973,500,42,77,sqrt,35,0.04,friedman_mse,GBC-0049
49,1973,400,29,86,log2,87,0.04,friedman_mse,GBC-0050
50,1973,350,39,0.1,sqrt,54,0.07,friedman_mse,GBC-0051
51,1973,250,87,15,sqrt,91,0.06,friedman_mse,GBC-0052
52,1973,550,4,33,log2,5,0.05,friedman_mse,GBC-0053
53,1973,500,34,9,log2,80,0.05,friedman_mse,GBC-0054
54,1973,250,70,66,sqrt,4,0.06,friedman_mse,GBC-0055
55,1973,400,34,87,log2,85,0.08,friedman_mse,GBC-0056
56,1973,550,2,80,sqrt,68,0.08,friedman_mse,GBC-0057
57,1973,300,47,31,log2,27,0.09,friedman_mse,GBC-0058
58,1973,400,73,33,log2,67,0.09,friedman_mse,GBC-0059
59,1973,200,63,89,sqrt,48,0.04,friedman_mse,GBC-0060
60,1973,250,42,71,sqrt,75,0.04,friedman_mse,GBC-0061
61,1973,150,79,29,log2,58,0.07,friedman_mse,GBC-0062
62,1973,400,42,65,sqrt,19,0.03,friedman_mse,GBC-0063
63,1973,450,33,0.9,log2,1,0.01,friedman_mse,GBC-0064
64,1973,450,38,35,sqrt,92,0.09,friedman_mse,GBC-0065
65,1973,350,66,53,log2,17,0.04,friedman_mse,GBC-0066
66,1973,400,95,73,log2,90,0.04,friedman_mse,GBC-0067
67,1973,550,0.5,2,sqrt,40,0.05,friedman_mse,GBC-0068
68,1973,400,78,10,log2,57,0.01,friedman_mse,GBC-0069
69,1973,500,73,20,sqrt,24,0.09,friedman_mse,GBC-0070
70,1973,500,95,84,sqrt,20,0.02,friedman_mse,GBC-0071
71,1973,200,14,24,sqrt,10,0.06,friedman_mse,GBC-0072
72,1973,250,93,57,log2,89,0.06,friedman_mse,GBC-0073
73,1973,250,64,3,log2,12,0.03,friedman_mse,GBC-0074
74,1973,150,0,83,log2,79,0.07,friedman_mse,GBC-0075
75,1973,150,99,23,sqrt,49,0.08,friedman_mse,GBC-0076
76,1973,250,89,5,sqrt,10,0.04,friedman_mse,GBC-0077
77,1973,550,4,78,log2,19,0.05,friedman_mse,GBC-0078
78,1973,500,20,29,sqrt,10,0.09,friedman_mse,GBC-0079
79,1973,300,81,6,log2,97,0.04,friedman_mse,GBC-0080
80,1973,200,5,35,sqrt,56,0.08,friedman_mse,GBC-0081
81,1973,150,11,54,sqrt,66,0.09,friedman_mse,GBC-0082
82,1973,450,16,37,sqrt,9,0.07,friedman_mse,GBC-0083
83,1973,150,22,45,log2,52,0.03,friedman_mse,GBC-0084
84,1973,300,53,21,sqrt,94,0.06,friedman_mse,GBC-0085
85,1973,300,70,59,sqrt,8,0.08,friedman_mse,GBC-0086
86,1973,100,78,98,log2,26,0.07,friedman_mse,GBC-0087
87,1973,250,98,41,sqrt,87,0.09,friedman_mse,GBC-0088
