,ID,Accuracy,F1-Score,Recall,Precision,Time (Sec)
0,MNB-0001,0.8733456893166742,0.8727371404258504,0.8685646624881083,0.8769505001741115,0.04687895774841309
1,MNB-0002,0.9176823780097723,0.9182112177403223,0.9241518097608509,0.9123477102580118,0.04687776565551758
2,MNB-0003,0.8720665826925836,0.8713365317277691,0.8663930244447382,0.8763375330823037,0.053128719329833984
3,MNB-0004,0.8817707415427332,0.8818277637456486,0.8822539544147092,0.8814025556059484,0.046215248107910153
4,MNB-0005,0.878030063775283,0.8778208685047229,0.8763189068108728,0.8793285640312544,0.05312638282775879
5,MNB-0006,0.8803097187049207,0.8802892120838048,0.8801391629764159,0.8804400410478299,0.053128814697265624
6,MNB-0007,0.8719869942783831,0.8712461939221819,0.8662338463234903,0.8763176098937839,0.044267797470092775
7,MNB-0008,0.8675982350608231,0.8663642906719298,0.8583659146078013,0.8745141224480697,0.05625395774841309
8,MNB-0009,0.8726521299038955,0.871973027589122,0.8673480931722249,0.8766481088647774,0.050002336502075195
9,MNB-0010,0.8801732804538679,0.8801336370274434,0.8798435469272121,0.8804247290851499,0.05000452995300293
10,MNB-0011,0.9057952106978515,0.9063768921670589,0.9120088212455792,0.9008150776916055,0.05000095367431641
11,MNB-0012,0.8701223415741406,0.869177859530861,0.8629024868620314,0.8755457878591771,0.050005340576171876
12,MNB-0013,0.8725668557949945,0.8718850928230364,0.8672457648878475,0.8765749753110921,0.050003671646118165
13,MNB-0014,0.8822710148067383,0.8823571906197623,0.8830043659270824,0.8817115680759511,0.047180700302124026
14,MNB-0015,0.8715833653815187,0.8707981697231284,0.8655061801752788,0.8761559597042929,0.050004434585571286
15,MNB-0016,0.8843573795477457,0.8845502468214679,0.8860287360108983,0.883077445432791,0.04375767707824707
16,MNB-0017,0.8700370677884282,0.8690896903480569,0.8628001585776539,0.8754722833948824,0.04687600135803223
17,MNB-0018,0.8677005633451269,0.8664782757267948,0.8585478303369058,0.8745576370773411,0.046873617172241214
18,MNB-0019,0.8776491739405504,0.87740928169712,0.8756935683006798,0.8791323385925109,0.050000476837158206
19,MNB-0020,0.8695822737798464,0.8685834048900849,0.8619815355344282,0.8752878781560026,0.04687709808349609
20,MNB-0021,0.8756196577436406,0.8752202487771468,0.8724190399316877,0.8780401158242043,0.04688043594360351
21,MNB-0022,0.8743917155848907,0.8738963317577373,0.870463429200077,0.8773567943380838,0.050002241134643556
22,MNB-0023,0.8819981386278212,0.8820697873412271,0.8826064190080661,0.8815343556329559,0.04688019752502441
23,MNB-0024,0.8785587616345254,0.8783884750316104,0.8771602758646188,0.8796207537286846,0.047282981872558597
24,MNB-0025,0.8727771978967083,0.8721148206085261,0.8675982301275631,0.876679378678699,0.05313096046447754
25,MNB-0026,0.9002012478988906,0.9007748081583562,0.9059828031731948,0.8956271511191775,0.0531712532043457
26,MNB-0027,0.8692127537185712,0.8681724869816609,0.8613220854415804,0.8751334483813975,0.046889972686767575
27,MNB-0028,0.8698665198938151,0.8689028092645085,0.8625159165032482,0.875385623840199,0.046941614151000975
28,MNB-0029,0.8830555325687695,0.8831861867038185,0.884175453563665,0.8821997679791493,0.04938979148864746
29,MNB-0030,0.9044421984455633,0.9050237435622644,0.9105648506431383,0.8995508589998364,0.046883440017700194
30,MNB-0031,0.8753183576158634,0.8748916017153597,0.8719073991561592,0.8778969385939908,0.0437525749206543
31,MNB-0032,0.8723280889364494,0.8716186139552707,0.8668023408140415,0.8764895065083051,0.05000128746032715
32,MNB-0033,0.8909348314674285,0.8913439678486768,0.894703928429472,0.8880103928747041,0.04062719345092773
33,MNB-0034,0.8685305627864954,0.8674148673384738,0.860116873941527,0.8748389535965722,0.04687752723693848
34,MNB-0035,0.8914635285186996,0.8918896782104297,0.895408856969827,0.8883993133298909,0.04687762260437012
35,MNB-0036,0.8712081604335149,0.8703717897228594,0.8647557725410582,0.8760618234223143,0.04062809944152832
