,fit_prior,alpha,ID
0,False,1.1600000000000001,MNB-0001
1,False,0.03,MNB-0002
2,True,1.3,MNB-0003
3,False,0.59,MNB-0004
4,True,0.79,MNB-0005
5,False,0.66,MNB-0006
6,False,1.31,MNB-0007
7,False,1.97,MNB-0008
8,False,1.23,MNB-0009
9,False,0.67,MNB-0010
10,False,0.09,MNB-0011
11,False,1.56,MNB-0012
12,True,1.24,MNB-0013
13,True,0.5700000000000001,MNB-0014
14,True,1.36,MNB-0015
15,True,0.48000000000000004,MNB-0016
16,True,1.57,MNB-0017
17,True,1.95,MNB-0018
18,True,0.81,MNB-0019
19,False,1.6300000000000001,MNB-0020
20,False,0.9400000000000001,MNB-0021
21,False,1.05,MNB-0022
22,False,0.5800000000000001,MNB-0023
23,True,0.76,MNB-0024
24,True,1.21,MNB-0025
25,True,0.14,MNB-0026
26,False,1.69,MNB-0027
27,False,1.59,MNB-0028
28,False,0.53,MNB-0029
29,False,0.09999999999999999,MNB-0030
30,False,0.97,MNB-0031
31,True,1.28,MNB-0032
32,False,0.29000000000000004,MNB-0033
33,False,1.81,MNB-0034
34,False,0.28,MNB-0035
35,False,1.42,MNB-0036
36,False,1.6400000000000001,MNB-0037
37,True,1.87,MNB-0038
38,False,0.42000000000000004,MNB-0039
39,False,0.33,MNB-0040
40,True,0.85,MNB-0041
41,False,0.8300000000000001,MNB-0042
42,True,1.11,MNB-0043
43,False,0.17,MNB-0044
44,True,1.85,MNB-0045
45,True,0.35000000000000003,MNB-0046
46,True,0.74,MNB-0047
47,True,1.9000000000000001,MNB-0048
48,True,1.34,MNB-0049
49,False,0.21000000000000002,MNB-0050
50,True,0.02,MNB-0051
51,True,1.29,MNB-0052
52,True,1.79,MNB-0053
53,True,0.8,MNB-0054
54,True,1.3900000000000001,MNB-0055
55,True,0.78,MNB-0056
56,True,0.7000000000000001,MNB-0057
57,False,1.79,MNB-0058
58,True,1.19,MNB-0059
59,False,1.58,MNB-0060
60,False,0.19,MNB-0061
61,True,1.6400000000000001,MNB-0062
62,False,0.49,MNB-0063
63,True,0.26,MNB-0064
64,False,0.32,MNB-0065
65,True,0.9600000000000001,MNB-0066
66,True,1.12,MNB-0067
67,False,1.5,MNB-0068
68,True,0.21000000000000002,MNB-0069
69,True,0.73,MNB-0070
70,False,0.7100000000000001,MNB-0071
71,True,0.3,MNB-0072
72,True,0.56,MNB-0073
73,True,0.11,MNB-0074
74,True,1.42,MNB-0075
75,True,1.47,MNB-0076
76,True,0.17,MNB-0077
77,True,0.25,MNB-0078
78,False,1.0,MNB-0079
79,False,0.06999999999999999,MNB-0080
80,False,1.8,MNB-0081
81,True,0.24000000000000002,MNB-0082
82,False,0.3,MNB-0083
83,False,0.46,MNB-0084
84,False,1.02,MNB-0085
85,True,0.67,MNB-0086
86,False,0.2,MNB-0087
87,False,0.24000000000000002,MNB-0088
88,False,0.87,MNB-0089
89,False,1.54,MNB-0090
90,True,1.02,MNB-0091
91,True,1.58,MNB-0092
92,False,0.72,MNB-0093
93,True,0.9400000000000001,MNB-0094
94,False,1.86,MNB-0095
95,True,0.43,MNB-0096
96,True,1.94,MNB-0097
97,True,1.56,MNB-0098
98,False,1.43,MNB-0099
99,True,1.62,MNB-0100
0,MNB-BASE
